"","DMSO1","DMSO2","RO_KO2","RO_RAP_KO1","RO_RAP_KO2","RO_RAP_KO3","RO_RAP_WT1","RO_RAP_WT2","RO_RAP_WT3","RO_WT1","RO_WT2","RO_WT3","SAL_KO1","SAL_KO2","SAL_KO3","SAL_WT1","SAL_WT2","SAL_WT3","TOT1","TOT2","TOT3"
"ENSMUSG00000064719",0,0,0,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,7,3
"ENSMUSG00000105908",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000036216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044894",497,785,272,379,178,414,802,1118,418,512,969,971,615,312,338,915,658,1375,496,861,834
"ENSMUSG00000018238",21,36,1,11,11,25,31,42,29,13,24,32,26,2,12,22,19,15,3,7,7
"ENSMUSG00000072963",26,49,9,28,33,25,31,41,27,13,28,24,40,18,21,17,26,40,12,35,23
"ENSMUSG00000018387",170,211,17,143,112,150,246,280,191,57,168,197,113,64,124,146,171,261,59,97,75
"ENSMUSG00000085707",6,5,0,6,3,6,7,7,2,0,14,3,1,0,8,6,3,4,0,5,5
"ENSMUSG00000049427",3,1,0,0,1,0,3,2,1,0,1,0,0,0,0,0,1,1,0,1,0
"ENSMUSG00000044352",4058,4893,504,3597,2979,3732,6714,6724,5708,1593,2721,3508,3696,1087,2554,3205,4338,4705,475,992,828
"ENSMUSG00000054450",50,79,20,78,64,60,65,84,70,41,80,58,56,33,58,44,41,94,19,59,43
"ENSMUSG00000085718",1,4,0,2,0,1,3,4,4,1,1,0,1,0,2,3,1,3,1,3,1
"ENSMUSG00000018398",7386,8915,1297,6170,5874,7030,8951,9863,8929,2310,5160,5422,6974,2543,4141,4698,6780,9295,2221,4186,3299
"ENSMUSG00000086851",30,42,11,33,33,26,33,60,38,10,43,23,44,5,4,27,30,61,11,15,9
"ENSMUSG00000018395",2385,2864,694,2888,2140,2972,3586,3824,2725,1003,1998,2356,3840,1383,2221,2086,2264,3430,1107,2026,1569
"ENSMUSG00000000869",0,0,0,4,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"ENSMUSG00000020383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084373",378,464,133,351,226,290,476,526,514,151,320,351,292,136,173,317,417,669,118,216,155
"ENSMUSG00000020380",303,375,122,315,278,317,358,423,300,126,293,330,358,226,274,218,308,419,170,336,247
"ENSMUSG00000084419",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036117",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,0,1
"ENSMUSG00000086595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000083986",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099153",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018899",125,161,14,142,117,127,167,219,141,46,100,118,110,74,126,101,148,204,40,56,44
"ENSMUSG00000091191",6,9,0,8,3,13,11,12,12,4,6,4,14,2,3,11,11,14,3,6,5
"ENSMUSG00000081769",7,6,0,8,7,9,8,11,11,0,12,6,17,0,2,3,14,13,5,13,8
"ENSMUSG00000018900",328,421,48,374,340,415,446,553,418,133,251,320,345,182,240,328,345,542,68,121,117
"ENSMUSG00000082271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082380",186,265,42,167,88,171,204,298,201,71,171,187,149,75,122,206,180,295,81,116,115
"ENSMUSG00000081098",3,3,0,4,2,16,9,10,0,1,4,2,3,7,6,7,8,12,2,3,0
"ENSMUSG00000063652",145,170,15,165,128,134,167,197,148,50,93,124,123,72,92,121,132,204,35,64,58
"ENSMUSG00000080768",56,63,10,56,20,44,46,63,52,30,29,40,27,13,37,36,35,79,22,20,24
"ENSMUSG00000020334",161,204,30,214,130,208,207,292,186,75,136,164,166,326,147,200,209,269,29,62,47
"ENSMUSG00000020388",123,141,11,172,127,140,186,205,195,53,80,109,152,69,107,136,136,188,26,58,50
"ENSMUSG00000018906",318,340,49,254,230,347,557,624,520,84,265,328,336,205,210,319,296,372,84,150,133
"ENSMUSG00000036045",6,5,0,7,3,0,4,5,9,1,5,9,4,2,3,0,2,10,0,2,2
"ENSMUSG00000086209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060068",47,46,0,30,10,12,17,50,27,12,35,25,9,9,12,11,26,36,2,7,1
"ENSMUSG00000018916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085585",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"ENSMUSG00000018914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020333",6370,8125,1583,6962,6807,8013,9845,10587,8542,2503,5073,5901,8917,3425,5380,5414,6864,9136,1586,2930,2413
"ENSMUSG00000085888",0,3,0,5,3,0,3,2,3,0,1,1,1,2,0,0,3,1,0,0,0
"ENSMUSG00000020332",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078151",213,276,25,198,123,197,231,336,290,77,206,259,186,70,123,180,165,269,37,58,64
"ENSMUSG00000084212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035992",1840,2372,581,1815,1650,2215,2649,2794,2204,804,1857,2034,2227,1152,1536,1482,2038,2914,661,1231,914
"ENSMUSG00000088437",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2
"ENSMUSG00000037533",1690,2074,296,1469,1312,1331,2276,2314,1557,729,1495,1782,1697,928,1320,1164,1573,2144,530,1012,734
"ENSMUSG00000093341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052298",4736,6112,1001,6384,4858,6285,6680,8211,6190,1880,3664,4255,7904,1988,3785,4841,5850,8491,989,2049,1563
"ENSMUSG00000086039",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000082503",17,30,24,20,11,26,23,22,13,6,14,11,22,8,22,10,23,29,52,85,73
"ENSMUSG00000086789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020268",103,132,55,85,67,111,113,166,149,55,104,118,117,48,67,100,94,176,54,89,84
"ENSMUSG00000088231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020267",1362,1854,477,1268,716,1394,1609,2399,1753,801,1516,1604,1760,769,799,1765,1294,2258,350,787,602
"ENSMUSG00000018339",41,38,0,33,17,18,55,46,57,15,28,75,11,12,11,79,40,35,49,62,69
"ENSMUSG00000020400",403,467,84,332,423,460,630,560,487,116,298,234,427,196,316,259,385,492,148,318,246
"ENSMUSG00000082180",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000018340",2597,3176,450,2285,2113,2854,4284,4789,3683,920,1855,2472,2882,1205,2159,2134,2912,3853,544,1066,879
"ENSMUSG00000049588",2,5,6,7,3,7,9,7,3,3,4,2,1,5,1,4,3,10,1,3,8
"ENSMUSG00000000594",672,846,81,662,605,611,802,947,909,163,464,501,581,223,336,496,787,919,389,635,577
"ENSMUSG00000044751",1746,2306,318,1688,1099,1907,2225,2865,2104,761,1525,1689,2211,860,1059,1619,1541,2673,436,734,676
"ENSMUSG00000080738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"ENSMUSG00000020264",30,49,15,27,32,34,48,41,57,12,26,21,36,7,30,14,28,36,9,11,7
"ENSMUSG00000084980",19,57,33,39,56,43,55,59,32,27,54,55,40,34,47,27,40,61,57,102,88
"ENSMUSG00000020261",1923,2642,542,2051,2417,2323,3204,3025,2519,718,1489,1676,2639,839,1687,1235,2040,2305,421,772,557
"ENSMUSG00000055333",40,28,0,24,34,28,25,64,28,17,16,18,32,5321,37,20,41,34,6,23,14
"ENSMUSG00000018593",3290,4001,575,4367,2283,3016,5767,5449,4830,1286,2411,4260,3106,2153,1817,3767,3723,4613,923,1708,1362
"ENSMUSG00000018585",480,700,95,354,190,292,411,600,455,214,403,392,361,162,189,374,321,682,95,209,123
"ENSMUSG00000081107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000018583",2927,3674,702,3133,2771,3473,4602,4929,3978,1008,2056,2679,3682,1249,2211,2158,2829,3773,469,933,727
"ENSMUSG00000065061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000087342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000263",12,17,3,16,14,6,30,14,19,6,6,27,3,14,15,21,15,12,7,9,8
"ENSMUSG00000086460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086020",0,0,0,3,1,1,2,0,2,0,0,5,1,0,2,0,2,0,0,0,2
"ENSMUSG00000037393",3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,2,0
"ENSMUSG00000084169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065635",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081749",6,2,0,4,3,1,8,16,7,6,8,4,3,14,4,12,10,6,8,9,2
"ENSMUSG00000088228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000020524",12163,12708,2263,12639,10372,11771,15276,15318,13092,3335,6870,8847,11455,5573,8080,7999,11133,12009,2367,4631,3122
"ENSMUSG00000082476",208,301,36,97,81,129,190,276,247,79,180,199,118,45,95,171,187,302,30,73,87
"ENSMUSG00000020523",627,955,162,661,552,722,930,1059,944,292,649,674,660,401,472,638,653,887,193,346,295
"ENSMUSG00000020522",949,1158,262,873,916,976,1395,1278,1176,251,684,822,763,340,621,493,903,1159,206,397,330
"ENSMUSG00000086028",0,0,0,2,2,0,1,1,0,0,3,3,0,2,0,0,1,2,2,5,2
"ENSMUSG00000085719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020520",509,563,88,459,445,475,796,835,628,187,365,560,493,209,342,496,482,570,71,131,150
"ENSMUSG00000086933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077155",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"ENSMUSG00000065806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087165",3,10,1,9,9,6,7,16,14,6,9,4,19,10,7,15,12,11,6,17,13
"ENSMUSG00000020519",963,1267,176,1025,814,973,1464,1567,1148,379,875,980,1212,429,713,1207,1062,1261,158,285,207
"ENSMUSG00000037335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000084223",18,9,8,18,9,9,16,16,28,6,10,18,10,8,7,22,18,18,0,1,4
"ENSMUSG00000083657",26,28,12,34,15,20,36,38,39,17,26,39,38,16,16,12,8,49,19,27,33
"ENSMUSG00000089280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086666",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037331",2882,3374,685,2290,3086,2625,4091,3565,3130,875,2071,2419,2688,987,1917,1657,3145,3019,911,1692,1274
"ENSMUSG00000086962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000081223",75,66,19,41,16,59,87,103,75,31,57,56,46,19,38,57,72,79,24,28,30
"ENSMUSG00000020515",1519,1790,275,1453,1081,1601,2037,2518,1895,581,1052,1332,1933,633,1025,1471,1443,2193,233,488,328
"ENSMUSG00000037275",1017,1223,261,797,819,940,1589,1521,1163,373,745,959,975,420,816,671,1131,1174,206,417,368
"ENSMUSG00000087629",0,1,0,2,1,1,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0
"ENSMUSG00000020514",423,580,51,338,225,354,528,789,550,154,357,396,367,168,189,386,404,581,56,134,106
"ENSMUSG00000082292",10,12,0,13,5,3,12,17,21,2,7,9,10,9,8,5,8,9,1,4,2
"ENSMUSG00000078853",75,90,24,57,56,65,99,117,63,16,47,78,63,22,38,88,61,103,28,70,49
"ENSMUSG00000069874",77,156,6,105,113,77,138,117,144,27,111,116,75,52,63,59,81,177,54,132,82
"ENSMUSG00000069873",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000037243",240,373,111,469,388,528,424,525,401,109,257,283,446,458,412,316,320,474,96,224,151
"ENSMUSG00000049755",951,1052,202,872,659,889,1208,1394,1097,348,686,768,953,381,539,623,876,1218,281,499,359
"ENSMUSG00000087347",5,10,0,2,3,0,5,3,6,8,8,8,6,8,7,1,6,6,1,1,1
"ENSMUSG00000013646",1782,2135,468,2179,1896,2211,2704,3265,2498,689,1419,1613,2503,978,1514,1929,1836,2542,220,463,330
"ENSMUSG00000013643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084384",756,769,125,543,359,637,709,1003,813,203,482,502,587,274,322,576,585,1035,112,234,145
"ENSMUSG00000082181",1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000013653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000058287",1,0,2,3,3,1,2,2,2,0,4,2,3,0,3,1,1,1,2,6,0
"ENSMUSG00000052642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058807",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085342",314,464,44,257,176,258,350,459,405,145,322,364,195,120,125,227,284,469,76,177,147
"ENSMUSG00000050818",0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064252",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057654",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108156",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060765",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056564",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,2
"ENSMUSG00000037145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037124",2,4,6,3,4,0,5,7,2,4,10,0,1,1,1,6,1,4,1,0,1
"ENSMUSG00000088222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000063549",0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000107711",3,1,0,3,2,7,3,3,2,3,1,2,13,0,3,3,2,7,0,0,0
"ENSMUSG00000082495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064044",3,0,0,3,1,4,2,2,2,0,0,1,8,0,0,0,1,1,0,1,0
"ENSMUSG00000108265",12,1,1,9,6,8,8,1,9,4,5,3,12,0,0,3,5,5,0,0,1
"ENSMUSG00000060030",0,3,0,1,1,1,0,0,1,0,4,4,3,0,6,0,2,4,0,0,1
"ENSMUSG00000107677",24,28,2,42,24,33,29,27,35,9,24,24,45,9,9,11,19,49,1,7,4
"ENSMUSG00000056959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049154",19,20,3,13,7,9,23,28,24,11,10,21,16,5,5,9,10,25,5,9,5
"ENSMUSG00000070438",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072915",486,566,109,557,478,550,520,596,561,181,347,414,567,225,326,346,416,583,171,368,298
"ENSMUSG00000085744",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1
"ENSMUSG00000020491",244,293,71,263,202,251,329,403,292,83,248,194,288,111,158,235,243,350,87,182,125
"ENSMUSG00000037001",276,408,81,321,242,257,315,382,343,101,266,237,330,135,190,206,257,360,133,221,169
"ENSMUSG00000087654",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1
"ENSMUSG00000086063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020490",68,99,14,63,105,70,66,90,65,36,102,79,75,46,59,33,45,85,79,122,129
"ENSMUSG00000020496",8100,9738,1697,8330,6735,8509,11270,13346,11578,2593,5470,6690,8994,2980,5063,7995,9250,10805,1788,3567,2833
"ENSMUSG00000056895",374,487,75,404,233,350,419,578,411,200,439,420,428,248,241,535,392,771,139,319,211
"ENSMUSG00000080712",166,239,33,201,130,150,200,282,201,101,182,187,271,135,139,325,206,313,57,114,81
"ENSMUSG00000036964",208,193,15,147,196,225,280,243,241,45,125,121,168,43,85,64,164,198,32,68,60
"ENSMUSG00000078851",209,327,62,200,125,221,280,326,338,116,196,250,218,99,150,168,173,289,45,74,46
"ENSMUSG00000106175",0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"ENSMUSG00000080152",2,3,0,0,3,9,5,5,1,5,1,7,6,2,0,0,1,4,3,7,4
"ENSMUSG00000085379",48,81,18,40,51,36,70,57,66,22,58,60,33,26,37,33,52,59,37,57,38
"ENSMUSG00000020455",592,780,169,652,589,654,777,906,710,304,572,654,696,342,473,543,614,869,125,297,218
"ENSMUSG00000061462",191,240,42,251,301,296,311,339,229,107,243,224,362,159,358,191,290,505,131,187,100
"ENSMUSG00000072902",12,18,0,7,11,10,13,14,9,7,13,22,17,0,17,1,23,17,5,3,5
"ENSMUSG00000049287",261,321,46,197,218,231,320,406,270,90,164,194,258,134,180,182,194,286,44,85,61
"ENSMUSG00000043448",675,911,136,811,521,626,986,1293,894,352,590,771,812,269,459,436,553,906,31,54,46
"ENSMUSG00000020444",3621,4810,678,2529,1489,2447,3711,5538,3843,1672,3271,3736,3117,1305,1840,3550,2972,4593,320,676,488
"ENSMUSG00000085882",153,150,29,140,117,160,192,215,156,46,110,92,127,78,116,129,154,188,55,78,69
"ENSMUSG00000036860",696,830,110,484,289,435,695,1025,709,277,502,506,485,192,337,670,526,972,98,190,141
"ENSMUSG00000072898",1,2,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,1,0,1,0
"ENSMUSG00000020441",140,166,26,106,135,178,187,220,158,95,148,149,155,122,127,160,116,240,70,148,102
"ENSMUSG00000048076",5383,6602,1178,5739,4622,6229,6475,7669,6900,1705,3552,3997,6130,2118,3029,4319,5331,7907,1825,3315,2831
"ENSMUSG00000009900",2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"ENSMUSG00000000126",406,510,159,549,537,562,566,690,471,157,467,455,830,158,378,546,598,802,145,292,193
"ENSMUSG00000093572",0,1,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0
"ENSMUSG00000049291",0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"ENSMUSG00000086910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000009894",8380,10010,2016,9541,7544,10578,12261,14816,11358,2815,5917,6963,13352,3475,7013,8023,9297,12223,1832,3424,2771
"ENSMUSG00000036819",943,989,194,985,1028,948,1079,1104,1011,290,654,677,989,322,703,551,849,1141,336,669,463
"ENSMUSG00000054519",226,285,53,178,150,155,209,281,189,69,151,174,272,124,114,173,125,213,54,97,60
"ENSMUSG00000084145",106,120,22,122,82,104,152,190,119,26,82,109,131,44,62,104,91,142,20,44,28
"ENSMUSG00000083234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020472",242,371,20,197,265,194,332,268,267,91,189,204,217,100,187,154,261,298,72,141,108
"ENSMUSG00000072893",295,481,142,509,429,555,504,654,439,140,396,332,590,387,429,448,356,604,98,230,151
"ENSMUSG00000032691",15,17,6,22,16,18,39,19,36,3,13,20,25,8,16,12,22,26,3,9,3
"ENSMUSG00000059610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000081262",199,269,50,253,174,252,242,318,233,120,209,190,331,151,170,211,188,277,20,62,38
"ENSMUSG00000048919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000108457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005417",21173,24929,2673,12540,15340,14647,32140,28632,22363,7369,16296,18862,15650,6123,12228,12091,20921,22072,4045,7409,5792
"ENSMUSG00000086330",6,10,0,2,9,7,10,11,11,6,17,8,14,6,16,5,6,13,7,7,4
"ENSMUSG00000086536",0,0,0,1,0,5,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000043648",11,11,8,25,13,4,27,13,13,3,8,11,8,10,22,18,13,18,4,3,2
"ENSMUSG00000032633",1531,1948,259,1466,1355,1651,2424,2584,2163,618,1353,1502,1740,844,1183,1251,1764,2314,232,512,387
"ENSMUSG00000087249",12,44,2,10,8,6,35,44,38,10,18,15,17,7,7,18,17,26,3,2,5
"ENSMUSG00000088950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019373",1829,2548,247,1356,995,1409,2371,2940,2316,625,1316,1735,1613,604,942,1373,1499,2488,391,644,602
"ENSMUSG00000032615",835,1037,156,739,487,730,860,1219,1087,297,626,700,784,248,417,761,816,1188,154,328,273
"ENSMUSG00000084766",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085260",4,6,0,4,0,7,5,5,1,3,2,1,0,1,3,13,2,3,1,2,7
"ENSMUSG00000061650",602,687,156,661,577,768,690,885,791,186,418,412,597,225,330,463,583,780,194,356,271
"ENSMUSG00000049892",48,55,24,51,29,54,112,89,53,16,25,60,53,32,38,38,69,77,17,21,27
"ENSMUSG00000000301",33,24,10,19,13,28,21,27,32,13,12,16,19,4,9,14,23,43,7,21,14
"ENSMUSG00000098502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062115",1681,1985,366,1272,1770,1404,2401,2020,1768,545,1260,1456,1518,660,1215,1189,1631,1721,529,915,779
"ENSMUSG00000051008",2,1,0,3,1,3,2,1,2,0,5,1,3,3,0,2,0,3,0,1,0
"ENSMUSG00000020538",912,1173,123,940,1094,829,1457,1550,1119,319,688,885,1055,428,666,981,1181,1382,360,606,556
"ENSMUSG00000098547",0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"ENSMUSG00000099259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000538",6315,7641,1354,7223,7279,8039,9462,10173,8604,2004,4795,5117,8440,2551,4998,5378,6939,8868,1607,3247,2451
"ENSMUSG00000085132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098349",0,0,0,0,4,0,2,0,0,0,2,0,0,0,8,0,0,1,1,1,0
"ENSMUSG00000082148",14,20,4,21,19,20,14,18,28,1,7,8,12,8,15,12,26,15,0,3,3
"ENSMUSG00000056598",329,390,91,365,361,423,475,581,432,160,339,405,420,214,283,315,378,508,135,253,204
"ENSMUSG00000042709",443,627,115,468,335,445,594,788,621,194,402,461,553,163,237,399,434,699,113,206,154
"ENSMUSG00000018415",2737,3485,625,2562,2466,2617,3531,3874,3287,1108,2363,2655,2630,1352,1464,1920,2940,3663,416,888,587
"ENSMUSG00000083412",0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,2,1,0
"ENSMUSG00000084249",7,1,0,2,2,1,6,1,1,0,3,0,1,5,2,0,3,3,1,0,2
"ENSMUSG00000020537",744,906,196,795,648,852,1034,1269,997,226,534,643,895,342,533,683,754,994,296,600,499
"ENSMUSG00000042678",1,6,1,4,5,7,4,8,3,0,4,7,2,9,0,3,2,5,2,8,5
"ENSMUSG00000042650",2683,3350,703,3367,3389,3278,4700,4322,3787,1184,2270,2816,3747,1512,2241,2635,3321,4034,344,773,558
"ENSMUSG00000096745",15,14,3,9,11,14,15,5,17,1,4,5,13,2,6,9,7,12,7,2,3
"ENSMUSG00000084273",1,1,0,0,0,2,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0
"ENSMUSG00000097913",3,1,0,0,2,0,1,2,4,0,0,0,0,2,0,0,3,2,0,0,0
"ENSMUSG00000093924",46,49,7,53,61,35,79,87,75,20,36,50,51,19,37,38,38,63,14,41,28
"ENSMUSG00000096363",3,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0
"ENSMUSG00000095680",2,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0
"ENSMUSG00000095291",2,1,0,0,1,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0
"ENSMUSG00000096088",1,1,0,0,1,2,1,1,2,0,0,0,2,1,0,1,0,1,1,0,0
